Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2027-01-16 22:00:00,351,98,Green
2027-01-16 23:00:00,586,321,Red
2027-01-17 00:00:00,564,129,Red
2027-01-17 01:00:00,398,109,Green
2027-01-17 02:00:00,288,104,Red
2027-01-17 03:00:00,447,153,Green
2027-01-17 04:00:00,522,251,Yellow
2027-01-17 05:00:00,278,65,Yellow
2027-01-17 06:00:00,484,189,Green
2027-01-17 07:00:00,529,276,Yellow
2027-01-17 08:00:00,231,109,Yellow
2027-01-17 09:00:00,286,129,Yellow
2027-01-17 10:00:00,238,70,Green
2027-01-17 11:00:00,592,211,Red
2027-01-17 12:00:00,300,81,Green
2027-01-17 13:00:00,443,178,Green
2027-01-17 14:00:00,431,186,Red
2027-01-17 15:00:00,597,270,Green
2027-01-17 16:00:00,267,146,Green
2027-01-17 17:00:00,391,87,Green
2027-01-17 18:00:00,227,80,Yellow
2027-01-17 19:00:00,469,204,Green
2027-01-17 20:00:00,425,181,Green
2027-01-17 21:00:00,276,57,Red
2027-01-17 22:00:00,422,116,Yellow
2027-01-17 23:00:00,571,307,Yellow
2027-01-18 00:00:00,366,148,Green
2027-01-18 01:00:00,483,176,Yellow
2027-01-18 02:00:00,391,218,Yellow
2027-01-18 03:00:00,288,66,Red
2027-01-18 04:00:00,231,131,Red
2027-01-18 05:00:00,336,70,Yellow
2027-01-18 06:00:00,355,150,Red
2027-01-18 07:00:00,449,189,Green
2027-01-18 08:00:00,294,133,Red
2027-01-18 09:00:00,216,45,Green
2027-01-18 10:00:00,316,130,Red
2027-01-18 11:00:00,532,130,Yellow
2027-01-18 12:00:00,510,133,Green
2027-01-18 13:00:00,209,59,Red
2027-01-18 14:00:00,279,124,Red
2027-01-18 15:00:00,333,118,Green
2027-01-18 16:00:00,402,94,Red
2027-01-18 17:00:00,315,99,Yellow
2027-01-18 18:00:00,419,96,Green
2027-01-18 19:00:00,452,210,Yellow
2027-01-18 20:00:00,368,155,Green
2027-01-18 21:00:00,534,193,Green
2027-01-18 22:00:00,515,294,Green
2027-01-18 23:00:00,404,164,Green
2027-01-19 00:00:00,497,275,Yellow
2027-01-19 01:00:00,571,246,Yellow
2027-01-19 02:00:00,447,156,Green
2027-01-19 03:00:00,564,234,Green
2027-01-19 04:00:00,270,70,Yellow
2027-01-19 05:00:00,355,166,Green
2027-01-19 06:00:00,301,178,Green
2027-01-19 07:00:00,212,63,Yellow
2027-01-19 08:00:00,470,154,Yellow
2027-01-19 09:00:00,491,177,Yellow
2027-01-19 10:00:00,419,164,Red
2027-01-19 11:00:00,214,104,Green
2027-01-19 12:00:00,437,111,Yellow
2027-01-19 13:00:00,316,101,Green
2027-01-19 14:00:00,530,220,Red
2027-01-19 15:00:00,255,111,Yellow
2027-01-19 16:00:00,550,228,Yellow
2027-01-19 17:00:00,331,123,Green
2027-01-19 18:00:00,425,205,Green
2027-01-19 19:00:00,507,142,Yellow
2027-01-19 20:00:00,593,185,Yellow
2027-01-19 21:00:00,421,159,Green
2027-01-19 22:00:00,372,177,Green
2027-01-19 23:00:00,539,125,Yellow
2027-01-20 00:00:00,484,119,Red
2027-01-20 01:00:00,508,260,Green
2027-01-20 02:00:00,356,108,Green
2027-01-20 03:00:00,350,204,Green
2027-01-20 04:00:00,384,224,Yellow
2027-01-20 05:00:00,377,178,Yellow
2027-01-20 06:00:00,220,107,Yellow
2027-01-20 07:00:00,311,143,Green
2027-01-20 08:00:00,370,100,Green
2027-01-20 09:00:00,337,134,Red
2027-01-20 10:00:00,432,223,Yellow
2027-01-20 11:00:00,531,270,Yellow
2027-01-20 12:00:00,229,128,Green
2027-01-20 13:00:00,580,324,Green
2027-01-20 14:00:00,506,154,Red
2027-01-20 15:00:00,360,175,Green
2027-01-20 16:00:00,277,127,Green
2027-01-20 17:00:00,477,264,Green
2027-01-20 18:00:00,519,141,Red
2027-01-20 19:00:00,220,109,Red
2027-01-20 20:00:00,584,215,Red
2027-01-20 21:00:00,562,201,Red
2027-01-20 22:00:00,571,122,Red
2027-01-20 23:00:00,579,338,Yellow
2027-01-21 00:00:00,342,160,Green
2027-01-21 01:00:00,235,102,Red
2027-01-21 02:00:00,502,150,Red
2027-01-21 03:00:00,413,191,Red
2027-01-21 04:00:00,231,133,Red
2027-01-21 05:00:00,385,102,Green
2027-01-21 06:00:00,373,221,Green
2027-01-21 07:00:00,253,93,Yellow
2027-01-21 08:00:00,360,212,Green
2027-01-21 09:00:00,449,203,Red
2027-01-21 10:00:00,450,148,Red
2027-01-21 11:00:00,478,167,Red
2027-01-21 12:00:00,370,117,Red
2027-01-21 13:00:00,382,127,Green
2027-01-21 14:00:00,201,92,Green
2027-01-21 15:00:00,393,81,Yellow
2027-01-21 16:00:00,365,214,Green
2027-01-21 17:00:00,446,226,Red
2027-01-21 18:00:00,443,255,Red
2027-01-21 19:00:00,309,150,Green
2027-01-21 20:00:00,579,227,Yellow
2027-01-21 21:00:00,522,144,Yellow
2027-01-21 22:00:00,270,109,Green
2027-01-21 23:00:00,363,175,Green
2027-01-22 00:00:00,484,262,Green
2027-01-22 01:00:00,574,189,Red
2027-01-22 02:00:00,312,126,Green
2027-01-22 03:00:00,427,191,Green
2027-01-22 04:00:00,500,217,Yellow
2027-01-22 05:00:00,215,47,Yellow
2027-01-22 06:00:00,230,90,Red
2027-01-22 07:00:00,361,189,Yellow
2027-01-22 08:00:00,505,263,Yellow
2027-01-22 09:00:00,392,157,Green
2027-01-22 10:00:00,409,237,Yellow
2027-01-22 11:00:00,577,306,Yellow
2027-01-22 12:00:00,431,213,Yellow
2027-01-22 13:00:00,383,155,Yellow
2027-01-22 14:00:00,214,93,Yellow
2027-01-22 15:00:00,504,145,Yellow
2027-01-22 16:00:00,408,168,Yellow
2027-01-22 17:00:00,371,152,Yellow
2027-01-22 18:00:00,465,130,Red
2027-01-22 19:00:00,219,127,Green
2027-01-22 20:00:00,269,80,Yellow
2027-01-22 21:00:00,207,50,Green
2027-01-22 22:00:00,233,90,Yellow
2027-01-22 23:00:00,423,200,Red
2027-01-23 00:00:00,378,105,Yellow
2027-01-23 01:00:00,445,121,Red
2027-01-23 02:00:00,459,139,Yellow
2027-01-23 03:00:00,307,98,Yellow
2027-01-23 04:00:00,441,131,Green
2027-01-23 05:00:00,223,86,Yellow
2027-01-23 06:00:00,415,86,Yellow
2027-01-23 07:00:00,254,59,Red
2027-01-23 08:00:00,225,110,Green
2027-01-23 09:00:00,480,175,Yellow
2027-01-23 10:00:00,491,168,Green
2027-01-23 11:00:00,526,107,Green
2027-01-23 12:00:00,385,122,Yellow
2027-01-23 13:00:00,211,111,Yellow
2027-01-23 14:00:00,328,110,Yellow
2027-01-23 15:00:00,571,334,Yellow
2027-01-23 16:00:00,407,144,Yellow
2027-01-23 17:00:00,332,128,Green
2027-01-23 18:00:00,538,280,Red
2027-01-23 19:00:00,395,234,Green
2027-01-23 20:00:00,461,160,Yellow
2027-01-23 21:00:00,481,119,Green
2027-01-23 22:00:00,568,232,Red
2027-01-23 23:00:00,302,131,Green
2027-01-24 00:00:00,319,186,Yellow
2027-01-24 01:00:00,382,139,Yellow
2027-01-24 02:00:00,208,49,Yellow
2027-01-24 03:00:00,244,112,Red
2027-01-24 04:00:00,443,92,Yellow
2027-01-24 05:00:00,469,173,Yellow
2027-01-24 06:00:00,311,113,Yellow
2027-01-24 07:00:00,254,76,Yellow
2027-01-24 08:00:00,592,346,Green
2027-01-24 09:00:00,214,77,Yellow
2027-01-24 10:00:00,236,131,Green
2027-01-24 11:00:00,377,153,Red
2027-01-24 12:00:00,326,172,Green
2027-01-24 13:00:00,316,120,Green
2027-01-24 14:00:00,539,321,Green
2027-01-24 15:00:00,271,123,Green
2027-01-24 16:00:00,551,144,Green
2027-01-24 17:00:00,310,62,Green
2027-01-24 18:00:00,348,198,Red
2027-01-24 19:00:00,384,182,Yellow
2027-01-24 20:00:00,304,73,Red
2027-01-24 21:00:00,346,172,Green
2027-01-24 22:00:00,420,122,Green
2027-01-24 23:00:00,513,268,Green
2027-01-25 00:00:00,550,244,Red
2027-01-25 01:00:00,573,142,Green
2027-01-25 02:00:00,205,46,Red
2027-01-25 03:00:00,459,177,Green
2027-01-25 04:00:00,498,286,Green
2027-01-25 05:00:00,548,233,Red
2027-01-25 06:00:00,241,121,Red
2027-01-25 07:00:00,458,177,Red
2027-01-25 08:00:00,584,206,Red
2027-01-25 09:00:00,470,248,Green
2027-01-25 10:00:00,246,94,Green
2027-01-25 11:00:00,284,72,Yellow
2027-01-25 12:00:00,373,115,Green
2027-01-25 13:00:00,257,109,Green
2027-01-25 14:00:00,398,143,Green
2027-01-25 15:00:00,408,141,Green
2027-01-25 16:00:00,447,208,Green
2027-01-25 17:00:00,410,186,Yellow
2027-01-25 18:00:00,238,77,Red
2027-01-25 19:00:00,451,155,Green
2027-01-25 20:00:00,330,165,Green
2027-01-25 21:00:00,490,278,Red
2027-01-25 22:00:00,449,148,Red
2027-01-25 23:00:00,251,79,Yellow
2027-01-26 00:00:00,573,175,Yellow
2027-01-26 01:00:00,213,54,Yellow
2027-01-26 02:00:00,355,124,Red
2027-01-26 03:00:00,229,93,Green
2027-01-26 04:00:00,289,119,Red
2027-01-26 05:00:00,590,281,Green
2027-01-26 06:00:00,366,80,Red
2027-01-26 07:00:00,550,233,Red
2027-01-26 08:00:00,268,80,Red
2027-01-26 09:00:00,362,107,Red
2027-01-26 10:00:00,441,227,Green
2027-01-26 11:00:00,582,152,Green
2027-01-26 12:00:00,251,83,Green
2027-01-26 13:00:00,341,155,Green
2027-01-26 14:00:00,262,119,Yellow
2027-01-26 15:00:00,491,107,Yellow
2027-01-26 16:00:00,290,66,Red
2027-01-26 17:00:00,351,162,Green
2027-01-26 18:00:00,356,206,Green
2027-01-26 19:00:00,508,304,Red
2027-01-26 20:00:00,564,335,Red
2027-01-26 21:00:00,349,118,Red
2027-01-26 22:00:00,527,156,Green
2027-01-26 23:00:00,470,112,Green
2027-01-27 00:00:00,568,187,Green
2027-01-27 01:00:00,268,83,Yellow
2027-01-27 02:00:00,315,135,Red
2027-01-27 03:00:00,391,135,Green
2027-01-27 04:00:00,203,59,Red
2027-01-27 05:00:00,274,121,Yellow
2027-01-27 06:00:00,497,163,Red
2027-01-27 07:00:00,440,150,Green
2027-01-27 08:00:00,229,100,Red
2027-01-27 09:00:00,342,84,Green
2027-01-27 10:00:00,525,267,Yellow
2027-01-27 11:00:00,382,223,Yellow
2027-01-27 12:00:00,215,85,Green
2027-01-27 13:00:00,310,131,Yellow
2027-01-27 14:00:00,559,197,Red
2027-01-27 15:00:00,400,233,Yellow
2027-01-27 16:00:00,306,77,Yellow
2027-01-27 17:00:00,578,303,Yellow
2027-01-27 18:00:00,361,166,Yellow
2027-01-27 19:00:00,482,249,Green
2027-01-27 20:00:00,468,271,Yellow
2027-01-27 21:00:00,354,141,Green
2027-01-27 22:00:00,272,85,Green
2027-01-27 23:00:00,396,202,Green
2027-01-28 00:00:00,442,237,Red
2027-01-28 01:00:00,285,135,Red
2027-01-28 02:00:00,486,262,Green
2027-01-28 03:00:00,458,225,Red
2027-01-28 04:00:00,485,282,Yellow
2027-01-28 05:00:00,348,149,Red
2027-01-28 06:00:00,554,195,Yellow
2027-01-28 07:00:00,589,278,Red
2027-01-28 08:00:00,389,88,Green
2027-01-28 09:00:00,416,166,Green
2027-01-28 10:00:00,554,282,Red
2027-01-28 11:00:00,285,76,Yellow
2027-01-28 12:00:00,415,149,Yellow
2027-01-28 13:00:00,519,176,Green
2027-01-28 14:00:00,317,105,Yellow
2027-01-28 15:00:00,569,261,Green
2027-01-28 16:00:00,286,114,Red
2027-01-28 17:00:00,239,124,Red
2027-01-28 18:00:00,360,80,Red
2027-01-28 19:00:00,390,148,Green
2027-01-28 20:00:00,224,46,Red
2027-01-28 21:00:00,351,101,Yellow
2027-01-28 22:00:00,294,149,Green
2027-01-28 23:00:00,245,59,Yellow
2027-01-29 00:00:00,337,81,Red
2027-01-29 01:00:00,487,175,Green
2027-01-29 02:00:00,552,281,Green
2027-01-29 03:00:00,363,165,Green
2027-01-29 04:00:00,599,307,Red
2027-01-29 05:00:00,215,47,Green
2027-01-29 06:00:00,217,92,Green
2027-01-29 07:00:00,335,127,Red
2027-01-29 08:00:00,446,249,Red
2027-01-29 09:00:00,447,221,Yellow
2027-01-29 10:00:00,530,195,Yellow
2027-01-29 11:00:00,397,167,Yellow
2027-01-29 12:00:00,200,73,Green
2027-01-29 13:00:00,389,146,Red
2027-01-29 14:00:00,580,263,Yellow
2027-01-29 15:00:00,493,141,Yellow
2027-01-29 16:00:00,244,81,Red
2027-01-29 17:00:00,536,167,Green
2027-01-29 18:00:00,584,303,Red
2027-01-29 19:00:00,231,133,Red
2027-01-29 20:00:00,591,216,Red
2027-01-29 21:00:00,317,73,Green
2027-01-29 22:00:00,495,117,Yellow
2027-01-29 23:00:00,383,137,Yellow
2027-01-30 00:00:00,390,139,Green
2027-01-30 01:00:00,434,112,Red
2027-01-30 02:00:00,437,228,Red
2027-01-30 03:00:00,415,166,Yellow
2027-01-30 04:00:00,273,66,Yellow
2027-01-30 05:00:00,310,74,Red
2027-01-30 06:00:00,302,114,Green
2027-01-30 07:00:00,558,137,Yellow
2027-01-30 08:00:00,273,115,Green
2027-01-30 09:00:00,451,159,Green
2027-01-30 10:00:00,313,177,Red
2027-01-30 11:00:00,578,212,Green
2027-01-30 12:00:00,512,228,Red
2027-01-30 13:00:00,529,277,Green
2027-01-30 14:00:00,538,172,Yellow
2027-01-30 15:00:00,437,176,Red
2027-01-30 16:00:00,372,92,Red
2027-01-30 17:00:00,278,103,Red
2027-01-30 18:00:00,585,204,Red
2027-01-30 19:00:00,292,108,Yellow
2027-01-30 20:00:00,249,60,Red
2027-01-30 21:00:00,484,173,Red
2027-01-30 22:00:00,422,231,Yellow
2027-01-30 23:00:00,280,160,Green
2027-01-31 00:00:00,465,137,Yellow
2027-01-31 01:00:00,354,113,Green
2027-01-31 02:00:00,572,116,Red
2027-01-31 03:00:00,432,106,Red
2027-01-31 04:00:00,598,202,Green
2027-01-31 05:00:00,515,244,Red
2027-01-31 06:00:00,435,137,Yellow
2027-01-31 07:00:00,358,82,Yellow
2027-01-31 08:00:00,515,253,Yellow
2027-01-31 09:00:00,450,174,Green
2027-01-31 10:00:00,513,209,Green
2027-01-31 11:00:00,500,165,Green
2027-01-31 12:00:00,579,257,Red
2027-01-31 13:00:00,481,267,Green
2027-01-31 14:00:00,301,126,Yellow
2027-01-31 15:00:00,250,108,Green
2027-01-31 16:00:00,251,87,Yellow
2027-01-31 17:00:00,408,95,Red
2027-01-31 18:00:00,506,187,Green
2027-01-31 19:00:00,330,188,Yellow
2027-01-31 20:00:00,469,221,Yellow
2027-01-31 21:00:00,404,160,Green
2027-01-31 22:00:00,418,187,Red
2027-01-31 23:00:00,456,193,Green
2027-02-01 00:00:00,384,216,Red
2027-02-01 01:00:00,344,99,Yellow
2027-02-01 02:00:00,377,209,Green
2027-02-01 03:00:00,213,101,Green
2027-02-01 04:00:00,445,111,Yellow
2027-02-01 05:00:00,386,134,Red
2027-02-01 06:00:00,536,200,Green
2027-02-01 07:00:00,458,106,Green
2027-02-01 08:00:00,553,233,Green
2027-02-01 09:00:00,239,72,Red
2027-02-01 10:00:00,288,110,Yellow
2027-02-01 11:00:00,324,121,Yellow
2027-02-01 12:00:00,550,224,Yellow
2027-02-01 13:00:00,208,112,Red
2027-02-01 14:00:00,549,281,Red
2027-02-01 15:00:00,283,155,Yellow
2027-02-01 16:00:00,220,94,Green
2027-02-01 17:00:00,480,214,Red
2027-02-01 18:00:00,557,207,Yellow
2027-02-01 19:00:00,577,280,Yellow
2027-02-01 20:00:00,371,104,Green
2027-02-01 21:00:00,224,87,Green
2027-02-01 22:00:00,592,287,Red
2027-02-01 23:00:00,302,154,Red
2027-02-02 00:00:00,389,116,Yellow
2027-02-02 01:00:00,435,118,Red
2027-02-02 02:00:00,512,161,Green
2027-02-02 03:00:00,236,134,Red
2027-02-02 04:00:00,471,118,Red
2027-02-02 05:00:00,492,285,Red
2027-02-02 06:00:00,531,317,Red
2027-02-02 07:00:00,351,180,Green
2027-02-02 08:00:00,481,242,Red
2027-02-02 09:00:00,219,127,Green
2027-02-02 10:00:00,336,106,Red
2027-02-02 11:00:00,558,140,Yellow
2027-02-02 12:00:00,228,120,Red
2027-02-02 13:00:00,230,61,Green
2027-02-02 14:00:00,218,47,Green
2027-02-02 15:00:00,347,96,Yellow
2027-02-02 16:00:00,482,180,Yellow
2027-02-02 17:00:00,549,218,Green
2027-02-02 18:00:00,540,121,Green
2027-02-02 19:00:00,499,188,Red
2027-02-02 20:00:00,362,159,Green
2027-02-02 21:00:00,312,178,Green
2027-02-02 22:00:00,349,101,Yellow
2027-02-02 23:00:00,529,150,Green
2027-02-03 00:00:00,454,161,Yellow
2027-02-03 01:00:00,286,169,Red
2027-02-03 02:00:00,598,200,Yellow
2027-02-03 03:00:00,549,119,Red
2027-02-03 04:00:00,297,90,Yellow
2027-02-03 05:00:00,596,252,Yellow
2027-02-03 06:00:00,331,120,Red
2027-02-03 07:00:00,511,260,Green
2027-02-03 08:00:00,296,131,Yellow
2027-02-03 09:00:00,297,125,Green
2027-02-03 10:00:00,489,160,Green
2027-02-03 11:00:00,555,233,Green
2027-02-03 12:00:00,426,190,Red
2027-02-03 13:00:00,344,93,Yellow
2027-02-03 14:00:00,355,175,Yellow
2027-02-03 15:00:00,469,167,Green
2027-02-03 16:00:00,361,179,Yellow
2027-02-03 17:00:00,311,84,Green
2027-02-03 18:00:00,530,245,Red
2027-02-03 19:00:00,384,80,Red
2027-02-03 20:00:00,404,106,Yellow
2027-02-03 21:00:00,296,164,Green
2027-02-03 22:00:00,576,221,Red
2027-02-03 23:00:00,254,102,Yellow
2027-02-04 00:00:00,316,177,Green
2027-02-04 01:00:00,292,115,Green
2027-02-04 02:00:00,492,227,Yellow
2027-02-04 03:00:00,403,116,Green
2027-02-04 04:00:00,481,111,Yellow
2027-02-04 05:00:00,388,132,Yellow
2027-02-04 06:00:00,522,271,Red
2027-02-04 07:00:00,283,107,Red
2027-02-04 08:00:00,379,101,Yellow
2027-02-04 09:00:00,473,197,Green
2027-02-04 10:00:00,380,116,Red
2027-02-04 11:00:00,380,219,Green
2027-02-04 12:00:00,482,207,Yellow
2027-02-04 13:00:00,486,288,Yellow
2027-02-04 14:00:00,305,66,Green
2027-02-04 15:00:00,328,67,Red
2027-02-04 16:00:00,461,180,Red
2027-02-04 17:00:00,210,114,Red
2027-02-04 18:00:00,361,147,Red
2027-02-04 19:00:00,380,209,Green
2027-02-04 20:00:00,412,103,Red
2027-02-04 21:00:00,473,226,Green
2027-02-04 22:00:00,220,102,Red
2027-02-04 23:00:00,474,198,Red
2027-02-05 00:00:00,459,166,Green
2027-02-05 01:00:00,532,244,Green
2027-02-05 02:00:00,315,132,Green
2027-02-05 03:00:00,224,69,Yellow
2027-02-05 04:00:00,532,128,Green
2027-02-05 05:00:00,453,160,Yellow
2027-02-05 06:00:00,410,166,Green
2027-02-05 07:00:00,504,203,Green
2027-02-05 08:00:00,520,192,Green
2027-02-05 09:00:00,538,178,Yellow
2027-02-05 10:00:00,456,155,Yellow
2027-02-05 11:00:00,367,112,Yellow
2027-02-05 12:00:00,536,231,Green
2027-02-05 13:00:00,220,118,Green
2027-02-05 14:00:00,285,157,Yellow
2027-02-05 15:00:00,214,127,Yellow
2027-02-05 16:00:00,249,58,Green
2027-02-05 17:00:00,503,143,Red
2027-02-05 18:00:00,504,248,Yellow
2027-02-05 19:00:00,395,180,Green
2027-02-05 20:00:00,563,142,Red
2027-02-05 21:00:00,500,226,Red
2027-02-05 22:00:00,487,176,Yellow
2027-02-05 23:00:00,587,342,Green
2027-02-06 00:00:00,444,240,Green
2027-02-06 01:00:00,552,126,Yellow
2027-02-06 02:00:00,400,94,Yellow
2027-02-06 03:00:00,392,143,Green
2027-02-06 04:00:00,535,108,Red
2027-02-06 05:00:00,345,82,Yellow
2027-02-06 06:00:00,509,291,Green
2027-02-06 07:00:00,326,168,Red
2027-02-06 08:00:00,374,175,Red
2027-02-06 09:00:00,333,177,Red
2027-02-06 10:00:00,265,79,Red
2027-02-06 11:00:00,592,290,Red
2027-02-06 12:00:00,564,251,Green
2027-02-06 13:00:00,478,257,Green
2027-02-06 14:00:00,445,139,Red
2027-02-06 15:00:00,562,284,Green
2027-02-06 16:00:00,436,235,Green
2027-02-06 17:00:00,370,155,Green
2027-02-06 18:00:00,250,91,Yellow
2027-02-06 19:00:00,527,305,Red
2027-02-06 20:00:00,558,149,Red
2027-02-06 21:00:00,352,75,Green
2027-02-06 22:00:00,279,75,Green
2027-02-06 23:00:00,344,162,Green
2027-02-07 00:00:00,473,243,Yellow
2027-02-07 01:00:00,354,172,Yellow
2027-02-07 02:00:00,598,220,Red
2027-02-07 03:00:00,536,314,Red
2027-02-07 04:00:00,562,212,Yellow
2027-02-07 05:00:00,524,310,Yellow
2027-02-07 06:00:00,535,303,Yellow
2027-02-07 07:00:00,342,124,Red
2027-02-07 08:00:00,497,131,Red
2027-02-07 09:00:00,233,54,Red
2027-02-07 10:00:00,503,207,Green
2027-02-07 11:00:00,591,298,Red
2027-02-07 12:00:00,438,118,Green
2027-02-07 13:00:00,337,110,Red
2027-02-07 14:00:00,453,204,Red
2027-02-07 15:00:00,204,78,Red
2027-02-07 16:00:00,571,252,Green
2027-02-07 17:00:00,375,176,Yellow
2027-02-07 18:00:00,572,201,Green
2027-02-07 19:00:00,413,212,Red
2027-02-07 20:00:00,563,270,Yellow
2027-02-07 21:00:00,222,105,Green
2027-02-07 22:00:00,517,134,Yellow
2027-02-07 23:00:00,212,82,Green
2027-02-08 00:00:00,592,255,Yellow
2027-02-08 01:00:00,440,127,Red
2027-02-08 02:00:00,475,239,Green
2027-02-08 03:00:00,291,72,Green
2027-02-08 04:00:00,307,79,Green
2027-02-08 05:00:00,428,156,Yellow
2027-02-08 06:00:00,351,89,Red
2027-02-08 07:00:00,307,62,Red
2027-02-08 08:00:00,488,177,Red
2027-02-08 09:00:00,375,172,Green
2027-02-08 10:00:00,519,206,Green
2027-02-08 11:00:00,485,107,Yellow
2027-02-08 12:00:00,563,164,Green
2027-02-08 13:00:00,528,216,Red
2027-02-08 14:00:00,564,279,Green
2027-02-08 15:00:00,440,227,Red
2027-02-08 16:00:00,344,140,Red
2027-02-08 17:00:00,555,254,Yellow
2027-02-08 18:00:00,213,119,Red
2027-02-08 19:00:00,474,107,Red
2027-02-08 20:00:00,270,64,Yellow
2027-02-08 21:00:00,514,196,Red
2027-02-08 22:00:00,394,174,Yellow
2027-02-08 23:00:00,552,111,Green
2027-02-09 00:00:00,499,190,Green
2027-02-09 01:00:00,566,152,Green
2027-02-09 02:00:00,210,96,Red
2027-02-09 03:00:00,305,93,Green
2027-02-09 04:00:00,457,256,Green
2027-02-09 05:00:00,580,130,Green
2027-02-09 06:00:00,395,206,Yellow
2027-02-09 07:00:00,344,122,Red
2027-02-09 08:00:00,419,227,Red
2027-02-09 09:00:00,549,288,Yellow
2027-02-09 10:00:00,373,110,Red
2027-02-09 11:00:00,415,91,Red
2027-02-09 12:00:00,292,139,Green
2027-02-09 13:00:00,459,129,Green
2027-02-09 14:00:00,262,149,Red
2027-02-09 15:00:00,228,51,Yellow
2027-02-09 16:00:00,474,156,Yellow
2027-02-09 17:00:00,546,111,Green
2027-02-09 18:00:00,484,158,Green
2027-02-09 19:00:00,571,237,Red
2027-02-09 20:00:00,269,124,Yellow
2027-02-09 21:00:00,578,283,Yellow
2027-02-09 22:00:00,478,254,Green
2027-02-09 23:00:00,430,105,Yellow
2027-02-10 00:00:00,501,252,Yellow
2027-02-10 01:00:00,454,141,Green
2027-02-10 02:00:00,371,94,Yellow
2027-02-10 03:00:00,379,116,Green
2027-02-10 04:00:00,463,251,Yellow
2027-02-10 05:00:00,382,172,Green
2027-02-10 06:00:00,521,228,Red
2027-02-10 07:00:00,404,175,Yellow
2027-02-10 08:00:00,448,162,Yellow
2027-02-10 09:00:00,412,151,Red
2027-02-10 10:00:00,358,92,Yellow
2027-02-10 11:00:00,299,99,Green
2027-02-10 12:00:00,516,208,Yellow
2027-02-10 13:00:00,311,137,Red
2027-02-10 14:00:00,507,115,Green
2027-02-10 15:00:00,365,121,Green
2027-02-10 16:00:00,235,78,Yellow
2027-02-10 17:00:00,311,126,Red
2027-02-10 18:00:00,286,138,Yellow
2027-02-10 19:00:00,382,173,Yellow
2027-02-10 20:00:00,284,121,Yellow
2027-02-10 21:00:00,468,148,Red
2027-02-10 22:00:00,364,194,Green
2027-02-10 23:00:00,502,258,Red
2027-02-11 00:00:00,289,79,Red
2027-02-11 01:00:00,437,201,Green
2027-02-11 02:00:00,221,124,Yellow
2027-02-11 03:00:00,366,136,Yellow
2027-02-11 04:00:00,414,235,Red
2027-02-11 05:00:00,257,53,Red
2027-02-11 06:00:00,229,93,Green
2027-02-11 07:00:00,305,92,Red
2027-02-11 08:00:00,529,161,Yellow
2027-02-11 09:00:00,366,201,Green
2027-02-11 10:00:00,549,178,Yellow
2027-02-11 11:00:00,353,73,Yellow
2027-02-11 12:00:00,526,218,Green
2027-02-11 13:00:00,206,121,Green
2027-02-11 14:00:00,396,91,Yellow
2027-02-11 15:00:00,520,163,Green
2027-02-11 16:00:00,245,95,Green
2027-02-11 17:00:00,217,115,Red
2027-02-11 18:00:00,596,183,Red
2027-02-11 19:00:00,352,118,Yellow
2027-02-11 20:00:00,463,163,Yellow
2027-02-11 21:00:00,273,96,Green
2027-02-11 22:00:00,344,96,Green
2027-02-11 23:00:00,301,170,Red
2027-02-12 00:00:00,534,276,Green
2027-02-12 01:00:00,534,315,Yellow
2027-02-12 02:00:00,320,111,Red
2027-02-12 03:00:00,375,81,Yellow
2027-02-12 04:00:00,262,64,Yellow
