Timestamp,Vehicle_Count,AV_Vehicle_Count,Signal_Status
2026-11-13 12:00:00,266,60,Yellow
2026-11-13 13:00:00,267,114,Yellow
2026-11-13 14:00:00,153,108,Yellow
2026-11-13 15:00:00,358,76,Green
2026-11-13 16:00:00,210,89,Green
2026-11-13 17:00:00,331,54,Red
2026-11-13 18:00:00,260,143,Yellow
2026-11-13 19:00:00,451,39,Yellow
2026-11-13 20:00:00,426,108,Green
2026-11-13 21:00:00,118,105,Red
2026-11-13 22:00:00,389,108,Yellow
2026-11-13 23:00:00,149,30,Yellow
2026-11-14 00:00:00,274,149,Red
2026-11-14 01:00:00,401,10,Red
2026-11-14 02:00:00,283,34,Green
2026-11-14 03:00:00,284,48,Green
2026-11-14 04:00:00,438,36,Yellow
2026-11-14 05:00:00,406,102,Red
2026-11-14 06:00:00,409,59,Red
2026-11-14 07:00:00,445,66,Green
2026-11-14 08:00:00,180,91,Yellow
2026-11-14 09:00:00,473,25,Red
2026-11-14 10:00:00,255,44,Yellow
2026-11-14 11:00:00,374,55,Green
2026-11-14 12:00:00,382,76,Yellow
2026-11-14 13:00:00,348,25,Green
2026-11-14 14:00:00,246,88,Yellow
2026-11-14 15:00:00,106,83,Red
2026-11-14 16:00:00,256,126,Yellow
2026-11-14 17:00:00,270,58,Red
2026-11-14 18:00:00,168,27,Red
2026-11-14 19:00:00,193,31,Red
2026-11-14 20:00:00,468,115,Green
2026-11-14 21:00:00,462,128,Red
2026-11-14 22:00:00,475,25,Yellow
2026-11-14 23:00:00,285,12,Green
2026-11-15 00:00:00,491,132,Red
2026-11-15 01:00:00,269,44,Red
2026-11-15 02:00:00,303,114,Green
2026-11-15 03:00:00,141,112,Green
2026-11-15 04:00:00,112,66,Red
2026-11-15 05:00:00,253,56,Green
2026-11-15 06:00:00,373,57,Red
2026-11-15 07:00:00,397,96,Red
2026-11-15 08:00:00,150,129,Red
2026-11-15 09:00:00,468,106,Green
2026-11-15 10:00:00,311,103,Yellow
2026-11-15 11:00:00,243,12,Yellow
2026-11-15 12:00:00,456,70,Green
2026-11-15 13:00:00,102,11,Green
2026-11-15 14:00:00,353,35,Yellow
2026-11-15 15:00:00,434,27,Green
2026-11-15 16:00:00,355,75,Yellow
2026-11-15 17:00:00,197,49,Red
2026-11-15 18:00:00,272,140,Green
2026-11-15 19:00:00,249,26,Red
2026-11-15 20:00:00,378,11,Yellow
2026-11-15 21:00:00,158,79,Green
2026-11-15 22:00:00,212,58,Red
2026-11-15 23:00:00,423,66,Red
2026-11-16 00:00:00,342,65,Green
2026-11-16 01:00:00,409,85,Red
2026-11-16 02:00:00,156,30,Green
2026-11-16 03:00:00,466,25,Red
2026-11-16 04:00:00,159,15,Red
2026-11-16 05:00:00,428,43,Red
2026-11-16 06:00:00,315,68,Yellow
2026-11-16 07:00:00,332,76,Green
2026-11-16 08:00:00,154,50,Red
2026-11-16 09:00:00,472,41,Green
2026-11-16 10:00:00,307,19,Red
2026-11-16 11:00:00,162,128,Yellow
2026-11-16 12:00:00,283,102,Yellow
2026-11-16 13:00:00,410,86,Yellow
2026-11-16 14:00:00,380,29,Yellow
2026-11-16 15:00:00,125,36,Green
2026-11-16 16:00:00,276,133,Yellow
2026-11-16 17:00:00,162,38,Yellow
2026-11-16 18:00:00,172,125,Yellow
2026-11-16 19:00:00,434,54,Yellow
2026-11-16 20:00:00,266,39,Yellow
2026-11-16 21:00:00,324,47,Green
2026-11-16 22:00:00,164,41,Yellow
2026-11-16 23:00:00,168,59,Yellow
2026-11-17 00:00:00,108,80,Yellow
2026-11-17 01:00:00,335,85,Green
2026-11-17 02:00:00,297,96,Green
2026-11-17 03:00:00,272,14,Yellow
2026-11-17 04:00:00,381,116,Yellow
2026-11-17 05:00:00,127,128,Red
2026-11-17 06:00:00,395,40,Green
2026-11-17 07:00:00,498,106,Green
2026-11-17 08:00:00,233,10,Red
2026-11-17 09:00:00,126,95,Red
2026-11-17 10:00:00,137,74,Yellow
2026-11-17 11:00:00,295,112,Yellow
2026-11-17 12:00:00,302,33,Red
2026-11-17 13:00:00,184,56,Green
2026-11-17 14:00:00,419,144,Green
2026-11-17 15:00:00,129,16,Yellow
2026-11-17 16:00:00,198,13,Green
2026-11-17 17:00:00,486,113,Green
2026-11-17 18:00:00,289,61,Red
2026-11-17 19:00:00,111,91,Yellow
2026-11-17 20:00:00,190,89,Green
2026-11-17 21:00:00,129,57,Green
2026-11-17 22:00:00,312,104,Yellow
2026-11-17 23:00:00,137,75,Green
2026-11-18 00:00:00,440,119,Yellow
2026-11-18 01:00:00,159,134,Red
2026-11-18 02:00:00,393,136,Yellow
2026-11-18 03:00:00,459,109,Red
2026-11-18 04:00:00,242,49,Green
2026-11-18 05:00:00,279,44,Red
2026-11-18 06:00:00,384,33,Green
2026-11-18 07:00:00,211,103,Red
2026-11-18 08:00:00,329,118,Yellow
2026-11-18 09:00:00,120,112,Green
2026-11-18 10:00:00,244,102,Green
2026-11-18 11:00:00,245,13,Red
2026-11-18 12:00:00,474,114,Yellow
2026-11-18 13:00:00,415,87,Yellow
2026-11-18 14:00:00,265,111,Red
2026-11-18 15:00:00,239,125,Red
2026-11-18 16:00:00,302,107,Yellow
2026-11-18 17:00:00,343,45,Red
2026-11-18 18:00:00,212,88,Yellow
2026-11-18 19:00:00,300,44,Green
2026-11-18 20:00:00,484,38,Green
2026-11-18 21:00:00,413,45,Yellow
2026-11-18 22:00:00,358,77,Red
2026-11-18 23:00:00,354,148,Red
2026-11-19 00:00:00,122,64,Red
2026-11-19 01:00:00,492,58,Green
2026-11-19 02:00:00,345,66,Green
2026-11-19 03:00:00,438,108,Yellow
2026-11-19 04:00:00,410,96,Yellow
2026-11-19 05:00:00,465,64,Red
2026-11-19 06:00:00,471,65,Green
2026-11-19 07:00:00,417,83,Yellow
2026-11-19 08:00:00,186,13,Red
2026-11-19 09:00:00,318,118,Yellow
2026-11-19 10:00:00,455,139,Green
2026-11-19 11:00:00,126,97,Green
2026-11-19 12:00:00,389,145,Green
2026-11-19 13:00:00,388,73,Green
2026-11-19 14:00:00,447,143,Yellow
2026-11-19 15:00:00,322,93,Red
2026-11-19 16:00:00,451,23,Green
2026-11-19 17:00:00,277,113,Red
2026-11-19 18:00:00,247,114,Green
2026-11-19 19:00:00,326,135,Yellow
2026-11-19 20:00:00,450,80,Green
2026-11-19 21:00:00,285,118,Yellow
2026-11-19 22:00:00,393,39,Green
2026-11-19 23:00:00,140,17,Green
2026-11-20 00:00:00,492,57,Yellow
2026-11-20 01:00:00,492,37,Red
2026-11-20 02:00:00,290,143,Red
2026-11-20 03:00:00,178,141,Green
2026-11-20 04:00:00,304,109,Green
2026-11-20 05:00:00,483,76,Red
2026-11-20 06:00:00,377,147,Yellow
2026-11-20 07:00:00,371,111,Green
2026-11-20 08:00:00,131,36,Yellow
2026-11-20 09:00:00,241,84,Red
2026-11-20 10:00:00,350,109,Green
2026-11-20 11:00:00,393,44,Red
2026-11-20 12:00:00,197,22,Red
2026-11-20 13:00:00,235,129,Yellow
2026-11-20 14:00:00,376,64,Yellow
2026-11-20 15:00:00,411,52,Yellow
2026-11-20 16:00:00,401,82,Yellow
2026-11-20 17:00:00,142,77,Green
2026-11-20 18:00:00,219,52,Green
2026-11-20 19:00:00,319,49,Green
2026-11-20 20:00:00,145,123,Yellow
2026-11-20 21:00:00,335,12,Red
2026-11-20 22:00:00,147,130,Green
2026-11-20 23:00:00,297,89,Yellow
2026-11-21 00:00:00,183,48,Green
2026-11-21 01:00:00,130,106,Green
2026-11-21 02:00:00,260,86,Green
2026-11-21 03:00:00,170,85,Yellow
2026-11-21 04:00:00,107,31,Green
2026-11-21 05:00:00,485,17,Red
2026-11-21 06:00:00,151,117,Green
2026-11-21 07:00:00,144,137,Yellow
2026-11-21 08:00:00,392,27,Yellow
2026-11-21 09:00:00,399,143,Green
2026-11-21 10:00:00,472,13,Green
2026-11-21 11:00:00,137,126,Red
2026-11-21 12:00:00,454,21,Red
2026-11-21 13:00:00,479,121,Red
2026-11-21 14:00:00,330,46,Yellow
2026-11-21 15:00:00,361,11,Green
2026-11-21 16:00:00,167,12,Green
2026-11-21 17:00:00,278,94,Green
2026-11-21 18:00:00,456,48,Yellow
2026-11-21 19:00:00,285,86,Red
2026-11-21 20:00:00,300,121,Yellow
2026-11-21 21:00:00,489,27,Yellow
2026-11-21 22:00:00,112,22,Green
2026-11-21 23:00:00,313,23,Yellow
2026-11-22 00:00:00,319,50,Red
2026-11-22 01:00:00,385,49,Green
2026-11-22 02:00:00,343,98,Green
2026-11-22 03:00:00,455,110,Green
2026-11-22 04:00:00,357,57,Red
2026-11-22 05:00:00,157,19,Yellow
2026-11-22 06:00:00,135,130,Green
2026-11-22 07:00:00,427,63,Yellow
2026-11-22 08:00:00,492,58,Green
2026-11-22 09:00:00,481,93,Red
2026-11-22 10:00:00,292,59,Yellow
2026-11-22 11:00:00,432,106,Yellow
2026-11-22 12:00:00,149,77,Yellow
2026-11-22 13:00:00,131,108,Red
2026-11-22 14:00:00,197,93,Red
2026-11-22 15:00:00,142,143,Red
2026-11-22 16:00:00,480,143,Red
2026-11-22 17:00:00,450,69,Green
2026-11-22 18:00:00,433,90,Yellow
2026-11-22 19:00:00,409,122,Red
2026-11-22 20:00:00,146,26,Green
2026-11-22 21:00:00,369,140,Yellow
2026-11-22 22:00:00,410,119,Green
2026-11-22 23:00:00,162,43,Red
2026-11-23 00:00:00,118,71,Green
2026-11-23 01:00:00,446,96,Yellow
2026-11-23 02:00:00,492,132,Red
2026-11-23 03:00:00,200,132,Red
2026-11-23 04:00:00,136,136,Green
2026-11-23 05:00:00,206,91,Yellow
2026-11-23 06:00:00,191,69,Red
2026-11-23 07:00:00,407,54,Green
2026-11-23 08:00:00,284,84,Yellow
2026-11-23 09:00:00,315,112,Red
2026-11-23 10:00:00,127,18,Red
2026-11-23 11:00:00,135,44,Green
2026-11-23 12:00:00,471,19,Green
2026-11-23 13:00:00,419,113,Yellow
2026-11-23 14:00:00,117,136,Green
2026-11-23 15:00:00,444,125,Red
2026-11-23 16:00:00,295,54,Red
2026-11-23 17:00:00,177,86,Yellow
2026-11-23 18:00:00,266,127,Yellow
2026-11-23 19:00:00,189,62,Yellow
2026-11-23 20:00:00,363,93,Green
2026-11-23 21:00:00,307,11,Red
2026-11-23 22:00:00,311,141,Green
2026-11-23 23:00:00,370,28,Red
2026-11-24 00:00:00,362,108,Yellow
2026-11-24 01:00:00,372,148,Red
2026-11-24 02:00:00,441,92,Red
2026-11-24 03:00:00,313,78,Yellow
2026-11-24 04:00:00,473,149,Yellow
2026-11-24 05:00:00,163,133,Red
2026-11-24 06:00:00,111,93,Green
2026-11-24 07:00:00,309,127,Yellow
2026-11-24 08:00:00,411,126,Yellow
2026-11-24 09:00:00,273,27,Green
2026-11-24 10:00:00,355,10,Green
2026-11-24 11:00:00,200,116,Green
2026-11-24 12:00:00,115,13,Green
2026-11-24 13:00:00,296,21,Yellow
2026-11-24 14:00:00,357,110,Green
2026-11-24 15:00:00,483,88,Green
2026-11-24 16:00:00,343,61,Green
2026-11-24 17:00:00,447,108,Red
2026-11-24 18:00:00,348,99,Yellow
2026-11-24 19:00:00,204,24,Yellow
2026-11-24 20:00:00,281,145,Green
2026-11-24 21:00:00,254,39,Yellow
2026-11-24 22:00:00,386,136,Green
2026-11-24 23:00:00,268,135,Yellow
2026-11-25 00:00:00,146,104,Green
2026-11-25 01:00:00,142,17,Yellow
2026-11-25 02:00:00,420,102,Red
2026-11-25 03:00:00,405,25,Red
2026-11-25 04:00:00,320,122,Green
2026-11-25 05:00:00,100,54,Green
2026-11-25 06:00:00,299,147,Yellow
2026-11-25 07:00:00,243,59,Red
2026-11-25 08:00:00,477,69,Green
2026-11-25 09:00:00,127,77,Yellow
2026-11-25 10:00:00,441,136,Red
2026-11-25 11:00:00,437,89,Red
2026-11-25 12:00:00,377,98,Yellow
2026-11-25 13:00:00,140,95,Yellow
2026-11-25 14:00:00,431,37,Yellow
2026-11-25 15:00:00,246,72,Green
2026-11-25 16:00:00,444,127,Red
2026-11-25 17:00:00,277,136,Green
2026-11-25 18:00:00,414,82,Yellow
2026-11-25 19:00:00,424,75,Green
2026-11-25 20:00:00,266,37,Yellow
2026-11-25 21:00:00,222,69,Green
2026-11-25 22:00:00,173,137,Green
2026-11-25 23:00:00,338,34,Yellow
2026-11-26 00:00:00,348,34,Green
2026-11-26 01:00:00,362,67,Yellow
2026-11-26 02:00:00,351,47,Red
2026-11-26 03:00:00,456,55,Red
2026-11-26 04:00:00,210,122,Red
2026-11-26 05:00:00,279,109,Red
2026-11-26 06:00:00,287,141,Red
2026-11-26 07:00:00,407,33,Green
2026-11-26 08:00:00,306,64,Red
2026-11-26 09:00:00,333,81,Red
2026-11-26 10:00:00,123,136,Green
2026-11-26 11:00:00,125,74,Red
2026-11-26 12:00:00,480,77,Red
2026-11-26 13:00:00,317,149,Green
2026-11-26 14:00:00,445,79,Green
2026-11-26 15:00:00,477,63,Yellow
2026-11-26 16:00:00,109,12,Yellow
2026-11-26 17:00:00,116,42,Yellow
2026-11-26 18:00:00,344,16,Green
2026-11-26 19:00:00,305,114,Yellow
2026-11-26 20:00:00,357,10,Green
2026-11-26 21:00:00,211,90,Red
2026-11-26 22:00:00,304,48,Yellow
2026-11-26 23:00:00,126,133,Red
2026-11-27 00:00:00,170,20,Green
2026-11-27 01:00:00,275,110,Green
2026-11-27 02:00:00,301,54,Green
2026-11-27 03:00:00,347,140,Red
2026-11-27 04:00:00,217,69,Red
2026-11-27 05:00:00,108,101,Red
2026-11-27 06:00:00,185,67,Yellow
2026-11-27 07:00:00,122,120,Green
2026-11-27 08:00:00,339,43,Red
2026-11-27 09:00:00,172,70,Yellow
2026-11-27 10:00:00,126,130,Red
2026-11-27 11:00:00,448,119,Green
2026-11-27 12:00:00,180,134,Yellow
2026-11-27 13:00:00,183,24,Yellow
2026-11-27 14:00:00,298,13,Yellow
2026-11-27 15:00:00,142,32,Yellow
2026-11-27 16:00:00,362,89,Yellow
2026-11-27 17:00:00,191,25,Yellow
2026-11-27 18:00:00,438,97,Green
2026-11-27 19:00:00,183,62,Green
2026-11-27 20:00:00,399,19,Yellow
2026-11-27 21:00:00,395,62,Green
2026-11-27 22:00:00,234,25,Green
2026-11-27 23:00:00,380,137,Red
2026-11-28 00:00:00,158,124,Red
2026-11-28 01:00:00,496,66,Red
2026-11-28 02:00:00,458,32,Yellow
2026-11-28 03:00:00,441,49,Red
2026-11-28 04:00:00,340,89,Green
2026-11-28 05:00:00,467,27,Red
2026-11-28 06:00:00,441,113,Yellow
2026-11-28 07:00:00,197,10,Yellow
2026-11-28 08:00:00,161,90,Green
2026-11-28 09:00:00,363,101,Green
2026-11-28 10:00:00,212,126,Red
2026-11-28 11:00:00,245,74,Red
2026-11-28 12:00:00,315,27,Red
2026-11-28 13:00:00,355,99,Yellow
2026-11-28 14:00:00,415,23,Red
2026-11-28 15:00:00,415,28,Red
2026-11-28 16:00:00,461,91,Green
2026-11-28 17:00:00,357,118,Yellow
2026-11-28 18:00:00,293,16,Yellow
2026-11-28 19:00:00,446,73,Green
2026-11-28 20:00:00,113,11,Yellow
2026-11-28 21:00:00,403,16,Green
2026-11-28 22:00:00,202,37,Green
2026-11-28 23:00:00,344,101,Green
2026-11-29 00:00:00,344,90,Red
2026-11-29 01:00:00,411,39,Red
2026-11-29 02:00:00,367,94,Yellow
2026-11-29 03:00:00,323,45,Green
2026-11-29 04:00:00,319,125,Red
2026-11-29 05:00:00,410,31,Yellow
2026-11-29 06:00:00,465,88,Yellow
2026-11-29 07:00:00,316,87,Green
2026-11-29 08:00:00,103,135,Green
2026-11-29 09:00:00,135,19,Yellow
2026-11-29 10:00:00,277,31,Yellow
2026-11-29 11:00:00,486,61,Yellow
2026-11-29 12:00:00,356,57,Red
2026-11-29 13:00:00,116,78,Red
2026-11-29 14:00:00,298,10,Yellow
2026-11-29 15:00:00,417,106,Yellow
2026-11-29 16:00:00,147,80,Yellow
2026-11-29 17:00:00,161,90,Red
2026-11-29 18:00:00,168,58,Green
2026-11-29 19:00:00,246,104,Green
2026-11-29 20:00:00,458,127,Yellow
2026-11-29 21:00:00,465,107,Red
2026-11-29 22:00:00,261,83,Red
2026-11-29 23:00:00,326,46,Yellow
2026-11-30 00:00:00,446,83,Yellow
2026-11-30 01:00:00,329,137,Yellow
2026-11-30 02:00:00,469,19,Red
2026-11-30 03:00:00,277,111,Green
2026-11-30 04:00:00,444,62,Red
2026-11-30 05:00:00,155,145,Red
2026-11-30 06:00:00,177,84,Red
2026-11-30 07:00:00,369,93,Green
2026-11-30 08:00:00,305,60,Green
2026-11-30 09:00:00,380,80,Green
2026-11-30 10:00:00,327,117,Yellow
2026-11-30 11:00:00,487,15,Green
2026-11-30 12:00:00,338,40,Yellow
2026-11-30 13:00:00,387,149,Yellow
2026-11-30 14:00:00,181,110,Green
2026-11-30 15:00:00,433,58,Yellow
2026-11-30 16:00:00,349,40,Red
2026-11-30 17:00:00,292,18,Yellow
2026-11-30 18:00:00,205,125,Red
2026-11-30 19:00:00,288,124,Yellow
2026-11-30 20:00:00,375,60,Yellow
2026-11-30 21:00:00,173,81,Green
2026-11-30 22:00:00,109,137,Red
2026-11-30 23:00:00,222,71,Red
2026-12-01 00:00:00,315,67,Green
2026-12-01 01:00:00,389,79,Red
2026-12-01 02:00:00,139,17,Red
2026-12-01 03:00:00,292,72,Red
2026-12-01 04:00:00,226,40,Red
2026-12-01 05:00:00,388,97,Green
2026-12-01 06:00:00,170,124,Green
2026-12-01 07:00:00,236,50,Yellow
2026-12-01 08:00:00,243,10,Green
2026-12-01 09:00:00,488,83,Yellow
2026-12-01 10:00:00,453,42,Red
2026-12-01 11:00:00,479,117,Green
2026-12-01 12:00:00,398,46,Yellow
2026-12-01 13:00:00,469,133,Yellow
2026-12-01 14:00:00,444,66,Red
2026-12-01 15:00:00,368,20,Yellow
2026-12-01 16:00:00,483,93,Red
2026-12-01 17:00:00,238,56,Green
2026-12-01 18:00:00,151,98,Red
2026-12-01 19:00:00,116,132,Green
2026-12-01 20:00:00,264,141,Green
2026-12-01 21:00:00,112,92,Yellow
2026-12-01 22:00:00,289,86,Red
2026-12-01 23:00:00,439,149,Red
2026-12-02 00:00:00,452,137,Yellow
2026-12-02 01:00:00,461,75,Red
2026-12-02 02:00:00,451,64,Red
2026-12-02 03:00:00,363,76,Yellow
2026-12-02 04:00:00,411,13,Green
2026-12-02 05:00:00,320,27,Red
2026-12-02 06:00:00,203,21,Green
2026-12-02 07:00:00,438,44,Yellow
2026-12-02 08:00:00,297,52,Yellow
2026-12-02 09:00:00,399,87,Green
2026-12-02 10:00:00,458,104,Red
2026-12-02 11:00:00,467,76,Green
2026-12-02 12:00:00,268,73,Red
2026-12-02 13:00:00,248,102,Green
2026-12-02 14:00:00,348,112,Yellow
2026-12-02 15:00:00,355,61,Red
2026-12-02 16:00:00,141,26,Red
2026-12-02 17:00:00,301,42,Red
2026-12-02 18:00:00,343,81,Yellow
2026-12-02 19:00:00,256,90,Yellow
2026-12-02 20:00:00,385,54,Red
2026-12-02 21:00:00,381,86,Yellow
2026-12-02 22:00:00,480,77,Green
2026-12-02 23:00:00,337,59,Green
2026-12-03 00:00:00,118,11,Yellow
2026-12-03 01:00:00,152,130,Yellow
2026-12-03 02:00:00,184,43,Red
2026-12-03 03:00:00,372,25,Yellow
2026-12-03 04:00:00,459,133,Red
2026-12-03 05:00:00,312,73,Green
2026-12-03 06:00:00,460,74,Red
2026-12-03 07:00:00,203,22,Yellow
2026-12-03 08:00:00,291,49,Green
2026-12-03 09:00:00,276,76,Red
2026-12-03 10:00:00,246,23,Yellow
2026-12-03 11:00:00,479,129,Yellow
2026-12-03 12:00:00,180,129,Yellow
2026-12-03 13:00:00,292,67,Green
2026-12-03 14:00:00,136,101,Yellow
2026-12-03 15:00:00,476,55,Green
2026-12-03 16:00:00,425,99,Yellow
2026-12-03 17:00:00,253,135,Yellow
2026-12-03 18:00:00,229,119,Green
2026-12-03 19:00:00,158,124,Green
2026-12-03 20:00:00,323,130,Green
2026-12-03 21:00:00,348,42,Red
2026-12-03 22:00:00,339,55,Yellow
2026-12-03 23:00:00,473,91,Green
2026-12-04 00:00:00,488,134,Red
2026-12-04 01:00:00,392,63,Red
2026-12-04 02:00:00,386,75,Green
2026-12-04 03:00:00,303,141,Yellow
2026-12-04 04:00:00,198,63,Green
2026-12-04 05:00:00,449,123,Green
2026-12-04 06:00:00,275,13,Yellow
2026-12-04 07:00:00,361,89,Red
2026-12-04 08:00:00,370,82,Red
2026-12-04 09:00:00,242,36,Yellow
2026-12-04 10:00:00,288,34,Yellow
2026-12-04 11:00:00,371,102,Yellow
2026-12-04 12:00:00,119,89,Red
2026-12-04 13:00:00,432,101,Yellow
2026-12-04 14:00:00,399,29,Green
2026-12-04 15:00:00,145,62,Green
2026-12-04 16:00:00,194,92,Yellow
2026-12-04 17:00:00,163,83,Green
2026-12-04 18:00:00,230,139,Yellow
2026-12-04 19:00:00,108,12,Red
2026-12-04 20:00:00,302,112,Red
2026-12-04 21:00:00,397,75,Green
2026-12-04 22:00:00,273,118,Red
2026-12-04 23:00:00,172,24,Yellow
2026-12-05 00:00:00,183,144,Green
2026-12-05 01:00:00,158,137,Yellow
2026-12-05 02:00:00,120,91,Yellow
2026-12-05 03:00:00,256,80,Yellow
2026-12-05 04:00:00,418,50,Red
2026-12-05 05:00:00,428,135,Yellow
2026-12-05 06:00:00,160,132,Red
2026-12-05 07:00:00,163,42,Yellow
2026-12-05 08:00:00,424,73,Yellow
2026-12-05 09:00:00,267,143,Red
2026-12-05 10:00:00,302,72,Green
2026-12-05 11:00:00,228,135,Green
2026-12-05 12:00:00,344,17,Red
2026-12-05 13:00:00,205,102,Green
2026-12-05 14:00:00,420,37,Red
2026-12-05 15:00:00,221,62,Yellow
2026-12-05 16:00:00,417,129,Yellow
2026-12-05 17:00:00,281,133,Red
2026-12-05 18:00:00,202,64,Green
2026-12-05 19:00:00,415,63,Green
2026-12-05 20:00:00,401,70,Green
2026-12-05 21:00:00,360,106,Yellow
2026-12-05 22:00:00,212,63,Green
2026-12-05 23:00:00,169,38,Yellow
2026-12-06 00:00:00,259,90,Yellow
2026-12-06 01:00:00,339,118,Yellow
2026-12-06 02:00:00,110,36,Yellow
2026-12-06 03:00:00,237,124,Yellow
2026-12-06 04:00:00,266,149,Red
2026-12-06 05:00:00,346,135,Yellow
2026-12-06 06:00:00,453,32,Yellow
2026-12-06 07:00:00,130,59,Yellow
2026-12-06 08:00:00,111,84,Red
2026-12-06 09:00:00,342,97,Green
2026-12-06 10:00:00,207,68,Red
2026-12-06 11:00:00,435,18,Red
2026-12-06 12:00:00,422,42,Yellow
2026-12-06 13:00:00,293,79,Green
2026-12-06 14:00:00,407,15,Yellow
2026-12-06 15:00:00,232,141,Red
2026-12-06 16:00:00,494,12,Green
2026-12-06 17:00:00,380,35,Red
2026-12-06 18:00:00,390,43,Red
2026-12-06 19:00:00,262,56,Red
2026-12-06 20:00:00,377,145,Green
2026-12-06 21:00:00,302,85,Yellow
2026-12-06 22:00:00,195,145,Yellow
2026-12-06 23:00:00,322,41,Green
2026-12-07 00:00:00,336,30,Green
2026-12-07 01:00:00,216,100,Green
2026-12-07 02:00:00,291,98,Red
2026-12-07 03:00:00,375,80,Yellow
2026-12-07 04:00:00,205,51,Red
2026-12-07 05:00:00,103,44,Green
2026-12-07 06:00:00,117,139,Red
2026-12-07 07:00:00,406,115,Red
2026-12-07 08:00:00,119,85,Green
2026-12-07 09:00:00,221,61,Green
2026-12-07 10:00:00,236,26,Green
2026-12-07 11:00:00,179,95,Yellow
2026-12-07 12:00:00,253,18,Green
2026-12-07 13:00:00,457,12,Yellow
2026-12-07 14:00:00,124,31,Green
2026-12-07 15:00:00,268,45,Red
2026-12-07 16:00:00,158,27,Green
2026-12-07 17:00:00,400,90,Red
2026-12-07 18:00:00,140,36,Red
2026-12-07 19:00:00,137,127,Yellow
2026-12-07 20:00:00,216,105,Red
2026-12-07 21:00:00,374,26,Green
2026-12-07 22:00:00,369,70,Red
2026-12-07 23:00:00,226,26,Red
2026-12-08 00:00:00,498,57,Red
2026-12-08 01:00:00,102,25,Green
2026-12-08 02:00:00,392,36,Green
2026-12-08 03:00:00,472,23,Red
2026-12-08 04:00:00,115,101,Red
2026-12-08 05:00:00,497,120,Yellow
2026-12-08 06:00:00,364,125,Red
2026-12-08 07:00:00,338,126,Red
2026-12-08 08:00:00,362,59,Yellow
2026-12-08 09:00:00,497,38,Red
2026-12-08 10:00:00,233,37,Green
2026-12-08 11:00:00,312,55,Red
2026-12-08 12:00:00,114,69,Red
2026-12-08 13:00:00,427,108,Green
2026-12-08 14:00:00,459,61,Green
2026-12-08 15:00:00,228,77,Yellow
2026-12-08 16:00:00,451,71,Yellow
2026-12-08 17:00:00,221,113,Yellow
2026-12-08 18:00:00,340,148,Red
2026-12-08 19:00:00,214,129,Red
2026-12-08 20:00:00,296,46,Yellow
2026-12-08 21:00:00,321,133,Green
2026-12-08 22:00:00,313,31,Yellow
2026-12-08 23:00:00,179,30,Green
2026-12-09 00:00:00,362,45,Yellow
2026-12-09 01:00:00,234,141,Yellow
2026-12-09 02:00:00,405,143,Red
2026-12-09 03:00:00,341,94,Green
2026-12-09 04:00:00,485,47,Yellow
2026-12-09 05:00:00,402,88,Yellow
2026-12-09 06:00:00,369,142,Green
2026-12-09 07:00:00,386,33,Red
2026-12-09 08:00:00,149,27,Green
2026-12-09 09:00:00,288,102,Yellow
2026-12-09 10:00:00,396,80,Green
2026-12-09 11:00:00,113,111,Green
2026-12-09 12:00:00,488,99,Green
2026-12-09 13:00:00,331,81,Yellow
2026-12-09 14:00:00,360,98,Green
2026-12-09 15:00:00,291,97,Red
2026-12-09 16:00:00,302,142,Yellow
2026-12-09 17:00:00,360,13,Yellow
2026-12-09 18:00:00,212,146,Red
2026-12-09 19:00:00,473,64,Red
2026-12-09 20:00:00,451,42,Yellow
2026-12-09 21:00:00,135,124,Yellow
2026-12-09 22:00:00,178,102,Red
2026-12-09 23:00:00,374,40,Yellow
2026-12-10 00:00:00,377,117,Red
2026-12-10 01:00:00,261,92,Yellow
2026-12-10 02:00:00,411,75,Yellow
2026-12-10 03:00:00,116,123,Yellow
2026-12-10 04:00:00,303,94,Green
2026-12-10 05:00:00,116,45,Yellow
2026-12-10 06:00:00,301,93,Green
2026-12-10 07:00:00,309,117,Red
2026-12-10 08:00:00,177,29,Yellow
2026-12-10 09:00:00,155,109,Yellow
2026-12-10 10:00:00,179,55,Green
2026-12-10 11:00:00,405,126,Red
2026-12-10 12:00:00,157,27,Red
2026-12-10 13:00:00,117,106,Green
2026-12-10 14:00:00,307,43,Red
2026-12-10 15:00:00,234,88,Green
2026-12-10 16:00:00,431,140,Yellow
2026-12-10 17:00:00,109,81,Green
2026-12-10 18:00:00,168,148,Green
2026-12-10 19:00:00,440,26,Red
2026-12-10 20:00:00,486,56,Yellow
2026-12-10 21:00:00,182,39,Yellow
2026-12-10 22:00:00,208,145,Green
2026-12-10 23:00:00,143,49,Red
2026-12-11 00:00:00,497,85,Green
2026-12-11 01:00:00,231,94,Yellow
2026-12-11 02:00:00,117,37,Yellow
2026-12-11 03:00:00,192,68,Red
2026-12-11 04:00:00,393,89,Yellow
2026-12-11 05:00:00,247,83,Yellow
2026-12-11 06:00:00,271,16,Green
2026-12-11 07:00:00,150,77,Green
2026-12-11 08:00:00,118,33,Yellow
2026-12-11 09:00:00,219,107,Red
2026-12-11 10:00:00,423,50,Red
2026-12-11 11:00:00,324,63,Yellow
2026-12-11 12:00:00,165,23,Red
2026-12-11 13:00:00,240,58,Yellow
